Date,Average Temperature,AverageTemperatureUncertainty,Country
1/01/1901,28.035,0.41,Australia
1/01/1902,28.013,0.687,Australia
1/01/1903,27.818,0.566,Australia
1/01/1904,26.317,0.665,Australia
1/01/1905,28.012,0.639,Australia
1/01/1906,29.239,0.46,Australia
1/01/1907,26.972,0.404,Australia
1/01/1908,28.217,0.507,Australia
1/01/1909,26.673,0.391,Australia
1/01/1910,27.827,0.522,Australia
1/01/1911,27.381,0.32,Australia
1/01/1912,28.455,0.597,Australia
1/01/1913,27.322,0.334,Australia
1/01/1914,27.747,0.575,Australia
1/01/1915,27.151,0.308,Australia
1/01/1916,28.047,0.545,Australia
1/01/1917,26.811,0.512,Australia
1/01/1918,26.928,0.283,Australia
1/01/1919,27.973,0.354,Australia
1/01/1920,27.064,0.43,Australia
1/01/1921,27.326,0.486,Australia
1/01/1922,27.436,0.326,Australia
1/01/1923,27.626,0.302,Australia
1/01/1924,26.864,0.281,Australia
1/01/1925,26.172,0.531,Australia
1/01/1926,27.408,0.382,Australia
1/01/1927,27.565,0.22,Australia
1/01/1928,27.313,0.25,Australia
1/01/1929,27.792,0.371,Australia
1/01/1930,27.504,0.295,Australia
1/01/1931,27.139,0.256,Australia
1/01/1932,29.475,0.44,Australia
1/01/1933,27.714,0.287,Australia
1/01/1934,28.07,0.34,Australia
1/01/1935,27.588,0.286,Australia
1/01/1936,28.209,0.485,Australia
1/01/1937,26.739,0.22,Australia
1/01/1938,27.518,0.173,Australia
1/01/1939,28.755,0.33,Australia
1/01/1940,27.754,0.205,Australia
1/01/1941,26.075,0.289,Australia
1/01/1942,27.878,0.203,Australia
1/01/1943,27.721,0.278,Australia
1/01/1944,28.446,0.204,Australia
1/01/1945,27.349,0.218,Australia
1/01/1946,27.824,0.215,Australia
1/01/1947,28.943,0.218,Australia
1/01/1948,27.03,0.171,Australia
1/01/1949,27.24,0.245,Australia
1/01/1950,27.581,0.17,Australia
1/01/1951,27.381,0.295,Australia
1/01/1952,28.447,0.173,Australia
1/01/1953,26.911,0.271,Australia
1/01/1954,27.54,0.285,Australia
1/01/1955,27.741,0.255,Australia
1/01/1956,27.388,0.204,Australia
1/01/1957,27.974,0.183,Australia
1/01/1958,27.821,0.284,Australia
1/01/1959,28.283,0.275,Australia
1/01/1960,28.445,0.205,Australia
1/01/1961,28.154,0.241,Australia
1/01/1962,27.743,0.125,Australia
1/01/1963,27.314,0.138,Australia
1/01/1964,27.734,0.191,Australia
1/01/1965,27.95,0.184,Australia
1/01/1966,27.698,0.249,Australia
1/01/1967,28.071,0.203,Australia
1/01/1968,28.406,0.206,Australia
1/01/1969,29.083,0.151,Australia
1/01/1970,28.119,0.167,Australia
1/01/1971,28.603,0.166,Australia
1/01/1972,27.114,0.271,Australia
1/01/1973,28.994,0.232,Australia
1/01/1974,26.991,0.167,Australia
1/01/1975,27.328,0.162,Australia
1/01/1976,26.349,0.181,Australia
1/01/1977,28.097,0.197,Australia
1/01/1978,27.966,0.207,Australia
1/01/1979,29.301,0.169,Australia
1/01/1980,28.353,0.138,Australia
1/01/1981,28.628,0.199,Australia
1/01/1982,28.76,0.119,Australia
1/01/1983,28.125,0.227,Australia
1/01/1984,26.609,0.205,Australia
1/01/1985,28.782,0.156,Australia
1/01/1986,28.002,0.261,Australia
1/01/1987,28.172,0.142,Australia
1/01/1988,29.249,0.162,Australia
1/01/1989,27.782,0.247,Australia
1/01/1990,28.75,0.202,Australia
1/01/1991,28.509,0.115,Australia
1/01/1992,27.691,0.283,Australia
1/01/1993,28.594,0.158,Australia
1/01/1994,28.913,0.207,Australia
1/01/1995,28.232,0.139,Australia
1/01/1996,28.058,0.221,Australia
1/01/1997,27.571,0.155,Australia
1/01/1998,28.853,0.183,Australia
1/01/1999,29.14,0.104,Australia
1/01/2000,27.071,0.173,Australia
1/01/2001,29.133,0.165,Australia
1/01/2002,27.824,0.244,Australia
1/01/2003,28.692,0.17,Australia
1/01/2004,28.474,0.124,Australia
1/01/2005,28.553,0.152,Australia
1/01/2006,29.059,0.205,Australia
1/01/2007,28.041,0.146,Australia
1/01/2008,29.258,0.207,Australia
1/01/2009,28.47,0.188,Australia
1/01/2010,28.676,0.18,Australia
1/01/2011,28.895,0.191,Australia
1/01/2012,27.904,0.356,Australia
1/01/2013,29.861,0.176,Australia
1/01/1901,-24.737,1.105,Canada
1/01/1902,-22.786,1.165,Canada
1/01/1903,-22.78,1.178,Canada
1/01/1904,-25.166,0.937,Canada
1/01/1905,-24.53,1.075,Canada
1/01/1906,-23.745,1.16,Canada
1/01/1907,-27.69,1.175,Canada
1/01/1908,-22.146,1.039,Canada
1/01/1909,-27.956,1.211,Canada
1/01/1910,-21.721,0.94,Canada
1/01/1911,-28.736,0.956,Canada
1/01/1912,-26.097,0.987,Canada
1/01/1913,-26.532,0.921,Canada
1/01/1914,-24.22,0.905,Canada
1/01/1915,-22.48,1.019,Canada
1/01/1916,-25.441,1.092,Canada
1/01/1917,-25.366,1.399,Canada
1/01/1918,-24.459,0.973,Canada
1/01/1919,-21.114,0.957,Canada
1/01/1920,-25.262,0.927,Canada
1/01/1921,-22.56,0.814,Canada
1/01/1922,-22.51,0.949,Canada
1/01/1923,-25.275,0.571,Canada
1/01/1924,-24.399,0.805,Canada
1/01/1925,-27.059,0.787,Canada
1/01/1926,-20.721,0.775,Canada
1/01/1927,-22.88,0.862,Canada
1/01/1928,-21.663,0.696,Canada
1/01/1929,-23.769,0.619,Canada
1/01/1930,-24.851,1.188,Canada
1/01/1931,-20.271,0.462,Canada
1/01/1932,-22.291,0.476,Canada
1/01/1933,-23.958,0.579,Canada
1/01/1934,-23.564,0.615,Canada
1/01/1935,-27.277,0.62,Canada
1/01/1936,-25.466,0.481,Canada
1/01/1937,-24.849,0.557,Canada
1/01/1938,-21.974,0.395,Canada
1/01/1939,-21.371,0.391,Canada
1/01/1940,-19.222,0.371,Canada
1/01/1941,-22.132,0.401,Canada
1/01/1942,-19.848,0.357,Canada
1/01/1943,-24.446,0.455,Canada
1/01/1944,-18.092,0.396,Canada
1/01/1945,-21.253,0.375,Canada
1/01/1946,-23.3,0.334,Canada
1/01/1947,-22.675,0.321,Canada
1/01/1948,-21.138,0.282,Canada
1/01/1949,-23.068,0.253,Canada
1/01/1950,-28.593,0.512,Canada
1/01/1951,-24.164,0.274,Canada
1/01/1952,-25.351,0.185,Canada
1/01/1953,-24.045,0.331,Canada
1/01/1954,-27.365,0.261,Canada
1/01/1955,-21.026,0.203,Canada
1/01/1956,-21.917,0.235,Canada
1/01/1957,-25.876,0.34,Canada
1/01/1958,-18.428,0.369,Canada
1/01/1959,-23.356,0.39,Canada
1/01/1960,-22.14,0.25,Canada
1/01/1961,-23.032,0.283,Canada
1/01/1962,-23.803,0.282,Canada
1/01/1963,-23.762,0.216,Canada
1/01/1964,-21.977,0.285,Canada
1/01/1965,-24.076,0.218,Canada
1/01/1966,-26.426,0.224,Canada
1/01/1967,-23.029,0.296,Canada
1/01/1968,-24.273,0.239,Canada
1/01/1969,-24.637,0.248,Canada
1/01/1970,-23.575,0.233,Canada
1/01/1971,-24.816,0.206,Canada
1/01/1972,-26.71,0.323,Canada
1/01/1973,-21.686,0.266,Canada
1/01/1974,-26.15,0.242,Canada
1/01/1975,-24.748,0.25,Canada
1/01/1976,-22.708,0.248,Canada
1/01/1977,-20.181,0.2,Canada
1/01/1978,-23.026,0.205,Canada
1/01/1979,-22.289,0.253,Canada
1/01/1980,-22.529,0.273,Canada
1/01/1981,-16.935,0.259,Canada
1/01/1982,-27.335,0.19,Canada
1/01/1983,-22.138,0.271,Canada
1/01/1984,-23.567,0.248,Canada
1/01/1985,-19.849,0.187,Canada
1/01/1986,-20.801,0.288,Canada
1/01/1987,-18.986,0.251,Canada
1/01/1988,-22.993,0.221,Canada
1/01/1989,-23.253,0.21,Canada
1/01/1990,-21.907,0.273,Canada
1/01/1991,-24.725,0.241,Canada
1/01/1992,-20.45,0.275,Canada
1/01/1993,-21.908,0.211,Canada
1/01/1994,-26.153,0.327,Canada
1/01/1995,-19.914,0.166,Canada
1/01/1996,-25.682,0.151,Canada
1/01/1997,-23.213,0.172,Canada
1/01/1998,-23.587,0.179,Canada
1/01/1999,-22.238,0.186,Canada
1/01/2000,-22.21,0.171,Canada
1/01/2001,-18.502,0.277,Canada
1/01/2002,-20.977,0.269,Canada
1/01/2003,-20.346,0.279,Canada
1/01/2004,-24.732,0.273,Canada
1/01/2005,-23.244,0.172,Canada
1/01/2006,-18.206,0.206,Canada
1/01/2007,-19.078,0.209,Canada
1/01/2008,-21.083,0.253,Canada
1/01/2009,-21.976,0.263,Canada
1/01/2010,-18.861,0.219,Canada
1/01/2011,-20.369,0.293,Canada
1/01/2012,-20.472,0.212,Canada
1/01/2013,-21.633,0.239,Canada
1/01/1901,-8.24,0.876,China
1/01/1902,-7.272,0.716,China
1/01/1903,-8.669,0.823,China
1/01/1904,-8.829,0.781,China
